 
 Sfworker.cc tti-dl 9637 tti-ul 9641, rnti 2, time 12.357269, nofg=1 
 Sfworker.cc tti-dl 9653 tti-ul 9657, rnti 70, time 12.373269, nofg=1 
 Sfworker.cc tti-dl 9993 tti-ul 9997, rnti 70, time 12.713269, nofg=1 
 Sfworker.cc tti-dl 10161 tti-ul 10165, rnti 70, time 12.881269, nofg=1 
 Sfworker.cc tti-dl 10179 tti-ul 10183, rnti 70, time 12.899269, nofg=1 
 Sfworker.cc tti-dl 10205 tti-ul 10209, rnti 70, time 12.925269, nofg=2 
 Sfworker.cc tti-dl 2736 tti-ul 2740, rnti 70, time 15.696269, nofg=1 
 Sfworker.cc tti-dl 2738 tti-ul 2742, rnti 70, time 15.698269, nofg=1 
 Sfworker.cc tti-dl 2740 tti-ul 2744, rnti 70, time 15.700269, nofg=1 
 Sfworker.cc tti-dl 3740 tti-ul 3744, rnti 70, time 16.700269, nofg=1 
 Sfworker.cc tti-dl 3742 tti-ul 3746, rnti 70, time 16.702269, nofg=1 
 Sfworker.cc tti-dl 3744 tti-ul 3748, rnti 70, time 16.704269, nofg=1 
 Sfworker.cc tti-dl 4764 tti-ul 4768, rnti 70, time 17.724269, nofg=1 
 Sfworker.cc tti-dl 4766 tti-ul 4770, rnti 70, time 17.726269, nofg=1 
 Sfworker.cc tti-dl 4768 tti-ul 4772, rnti 70, time 17.728269, nofg=1 
 Sfworker.cc tti-dl 5788 tti-ul 5792, rnti 70, time 18.748269, nofg=1 
 Sfworker.cc tti-dl 5790 tti-ul 5794, rnti 70, time 18.750269, nofg=1 
 Sfworker.cc tti-dl 5792 tti-ul 5796, rnti 70, time 18.752269, nofg=1 
 Sfworker.cc tti-dl 6813 tti-ul 6817, rnti 70, time 19.773269, nofg=1 
 Sfworker.cc tti-dl 6815 tti-ul 6819, rnti 70, time 19.775269, nofg=1 
 Sfworker.cc tti-dl 6817 tti-ul 6821, rnti 70, time 19.777269, nofg=1 
 Sfworker.cc tti-dl 7837 tti-ul 7841, rnti 70, time 20.797269, nofg=1 
 Sfworker.cc tti-dl 7839 tti-ul 7843, rnti 70, time 20.799269, nofg=1 
 Sfworker.cc tti-dl 7841 tti-ul 7845, rnti 70, time 20.801269, nofg=1 
 Sfworker.cc tti-dl 8860 tti-ul 8864, rnti 70, time 21.820269, nofg=1 
 Sfworker.cc tti-dl 8862 tti-ul 8866, rnti 70, time 21.822269, nofg=1 
 Sfworker.cc tti-dl 8864 tti-ul 8868, rnti 70, time 21.824269, nofg=1 
