 
 Sfworker.cc tti-dl 8357 tti-ul 8361, rnti 2, time 11.082118, nofg=1 
 Sfworker.cc tti-dl 8375 tti-ul 8379, rnti 71, time 11.100118, nofg=1 
 Sfworker.cc tti-dl 9041 tti-ul 9045, rnti 71, time 11.766118, nofg=1 
 Sfworker.cc tti-dl 535 tti-ul 539, rnti 71, time 23.740118, nofg=1 
 Sfworker.cc tti-dl 4516 tti-ul 4520, rnti 2, time 130.121118, nofg=1 
 Sfworker.cc tti-dl 1490 tti-ul 1494, rnti 72, time 157.815118, nofg=1 
 Sfworker.cc tti-dl 2492 tti-ul 2496, rnti 72, time 158.817118, nofg=1 
 Sfworker.cc tti-dl 4508 tti-ul 4512, rnti 72, time 160.833118, nofg=1 
 Sfworker.cc tti-dl 5510 tti-ul 5514, rnti 72, time 161.835118, nofg=1 
 Sfworker.cc tti-dl 7512 tti-ul 7516, rnti 72, time 163.837118, nofg=1 
 Sfworker.cc tti-dl 8514 tti-ul 8518, rnti 72, time 164.839118, nofg=1 
 Sfworker.cc tti-dl 9516 tti-ul 9520, rnti 72, time 165.841118, nofg=1 
 Sfworker.cc tti-dl 278 tti-ul 282, rnti 72, time 166.843118, nofg=1 
 Sfworker.cc tti-dl 2280 tti-ul 2284, rnti 72, time 168.845118, nofg=1 
 Sfworker.cc tti-dl 3282 tti-ul 3286, rnti 72, time 169.847118, nofg=1 
 Sfworker.cc tti-dl 4284 tti-ul 4288, rnti 72, time 170.849118, nofg=1 
 Sfworker.cc tti-dl 6286 tti-ul 6290, rnti 72, time 172.851118, nofg=1 
 Sfworker.cc tti-dl 7292 tti-ul 7296, rnti 72, time 173.857118, nofg=1 
 Sfworker.cc tti-dl 8294 tti-ul 8298, rnti 72, time 174.859118, nofg=1 
 Sfworker.cc tti-dl 1058 tti-ul 1062, rnti 72, time 177.863118, nofg=1 
 Sfworker.cc tti-dl 3060 tti-ul 3064, rnti 72, time 179.865118, nofg=1 
 Sfworker.cc tti-dl 4062 tti-ul 4066, rnti 72, time 180.867118, nofg=1 
 Sfworker.cc tti-dl 6064 tti-ul 6068, rnti 72, time 182.869118, nofg=1 
 Sfworker.cc tti-dl 7064 tti-ul 7068, rnti 72, time 183.869118, nofg=1 
 Sfworker.cc tti-dl 8066 tti-ul 8070, rnti 72, time 184.871118, nofg=1 
 Sfworker.cc tti-dl 830 tti-ul 834, rnti 72, time 187.875118, nofg=1 
 Sfworker.cc tti-dl 1832 tti-ul 1836, rnti 72, time 188.877118, nofg=1 
 Sfworker.cc tti-dl 3834 tti-ul 3838, rnti 72, time 190.879118, nofg=1 
 Sfworker.cc tti-dl 4836 tti-ul 4840, rnti 72, time 191.881118, nofg=1 
 Sfworker.cc tti-dl 8842 tti-ul 8846, rnti 72, time 195.887118, nofg=1 
 Sfworker.cc tti-dl 1606 tti-ul 1610, rnti 72, time 198.891118, nofg=1 
 Sfworker.cc tti-dl 2608 tti-ul 2612, rnti 72, time 199.893118, nofg=1 
 Sfworker.cc tti-dl 4610 tti-ul 4614, rnti 72, time 201.895118, nofg=1 
 Sfworker.cc tti-dl 6612 tti-ul 6616, rnti 72, time 203.897118, nofg=1 
 Sfworker.cc tti-dl 7614 tti-ul 7618, rnti 72, time 204.899118, nofg=1 
 Sfworker.cc tti-dl 8226 tti-ul 8230, rnti 72, time 215.751118, nofg=1 
 Sfworker.cc tti-dl 8228 tti-ul 8232, rnti 72, time 215.753118, nofg=1 
 Sfworker.cc tti-dl 8230 tti-ul 8234, rnti 72, time 215.755118, nofg=1 
 Sfworker.cc tti-dl 8232 tti-ul 8236, rnti 72, time 215.757118, nofg=1 
 Sfworker.cc tti-dl 9228 tti-ul 9232, rnti 72, time 216.753118, nofg=1 
 Sfworker.cc tti-dl 9230 tti-ul 9234, rnti 72, time 216.755118, nofg=1 
 Sfworker.cc tti-dl 9232 tti-ul 9236, rnti 72, time 216.757118, nofg=1 
 Sfworker.cc tti-dl 9234 tti-ul 9238, rnti 72, time 216.759118, nofg=1 
 Sfworker.cc tti-dl 10229 tti-ul 10233, rnti 72, time 217.754118, nofg=1 
 Sfworker.cc tti-dl 10231 tti-ul 10235, rnti 72, time 217.756118, nofg=1 
 Sfworker.cc tti-dl 10233 tti-ul 10237, rnti 72, time 217.758118, nofg=1 
 Sfworker.cc tti-dl 10235 tti-ul 10239, rnti 72, time 217.760118, nofg=1 
 Sfworker.cc tti-dl 1021 tti-ul 1025, rnti 72, time 218.786118, nofg=1 
 Sfworker.cc tti-dl 1023 tti-ul 1027, rnti 72, time 218.788118, nofg=1 
 Sfworker.cc tti-dl 1025 tti-ul 1029, rnti 72, time 218.790118, nofg=2 
 Sfworker.cc tti-dl 2045 tti-ul 2049, rnti 72, time 219.810118, nofg=2 
 Sfworker.cc tti-dl 2047 tti-ul 2051, rnti 72, time 219.812118, nofg=1 
 Sfworker.cc tti-dl 2049 tti-ul 2053, rnti 72, time 219.814118, nofg=1 
 Sfworker.cc tti-dl 3068 tti-ul 3072, rnti 72, time 220.833118, nofg=1 
 Sfworker.cc tti-dl 3070 tti-ul 3074, rnti 72, time 220.835118, nofg=1 
 Sfworker.cc tti-dl 3072 tti-ul 3076, rnti 72, time 220.837118, nofg=1 
 Sfworker.cc tti-dl 3074 tti-ul 3078, rnti 72, time 220.839118, no 
 Sfworker.cc tti-dl 8358 tti-ul 8362, rnti 2, time 11.083118, nofg=1 
 Sfworker.cc tti-dl 8374 tti-ul 8378, rnti 71, time 11.099118, nofg=1 
 Sfworker.cc tti-dl 8714 tti-ul 8718, rnti 71, time 11.439118, nofg=1 
 Sfworker.cc tti-dl 8734 tti-ul 8738, rnti 71, time 11.459118, nofg=1 
 Sfworker.cc tti-dl 8760 tti-ul 8764, rnti 71, time 11.485118, nofg=1 
 Sfworker.cc tti-dl 8778 tti-ul 8782, rnti 71, time 11.503118, nofg=1 
 Sfworker.cc tti-dl 8804 tti-ul 8808, rnti 71, time 11.529118, nofg=1 
 Sfworker.cc tti-dl 8838 tti-ul 8842, rnti 71, time 11.563118, nofg=1 
 Sfworker.cc tti-dl 8864 tti-ul 8868, rnti 71, time 11.589118, nofg=1 
 Sfworker.cc tti-dl 534 tti-ul 538, rnti 71, time 23.739118, nofg=1 
 Sfworker.cc tti-dl 4531 tti-ul 4535, rnti 72, time 130.136118, nofg=1 
 Sfworker.cc tti-dl 4953 tti-ul 4957, rnti 72, time 130.558118, nofg=1 
 Sfworker.cc tti-dl 4973 tti-ul 4977, rnti 72, time 130.578118, nofg=1 
 Sfworker.cc tti-dl 4993 tti-ul 4997, rnti 72, time 130.598118, nofg=1 
 Sfworker.cc tti-dl 5013 tti-ul 5017, rnti 72, time 130.618118, nofg=1 
 Sfworker.cc tti-dl 5197 tti-ul 5201, rnti 72, time 130.802118, nofg=1 
 Sfworker.cc tti-dl 3493 tti-ul 3497, rnti 72, time 159.818118, nofg=1 
 Sfworker.cc tti-dl 6511 tti-ul 6515, rnti 72, time 162.836118, nofg=1 
 Sfworker.cc tti-dl 1279 tti-ul 1283, rnti 72, time 167.844118, nofg=1 
 Sfworker.cc tti-dl 5285 tti-ul 5289, rnti 72, time 171.850118, nofg=2 
 Sfworker.cc tti-dl 9295 tti-ul 9299, rnti 72, time 175.860118, nofg=1 
 Sfworker.cc tti-dl 57 tti-ul 61, rnti 72, time 176.862118, nofg=1 
 Sfworker.cc tti-dl 2059 tti-ul 2063, rnti 72, time 178.864118, nofg=1 
 Sfworker.cc tti-dl 5063 tti-ul 5067, rnti 72, time 181.868118, nofg=1 
 Sfworker.cc tti-dl 9067 tti-ul 9071, rnti 72, time 185.872118, nofg=1 
 Sfworker.cc tti-dl 10069 tti-ul 10073, rnti 72, time 186.874118, nofg=1 
 Sfworker.cc tti-dl 2833 tti-ul 2837, rnti 72, time 189.878118, nofg=1 
 Sfworker.cc tti-dl 5837 tti-ul 5841, rnti 72, time 192.882118, nofg=1 
 Sfworker.cc tti-dl 6839 tti-ul 6843, rnti 72, time 193.884118, nofg=1 
 Sfworker.cc tti-dl 7841 tti-ul 7845, rnti 72, time 194.886118, nofg=1 
 Sfworker.cc tti-dl 9843 tti-ul 9847, rnti 72, time 196.888118, nofg=1 
 Sfworker.cc tti-dl 605 tti-ul 609, rnti 72, time 197.890118, nofg=2 
 Sfworker.cc tti-dl 3609 tti-ul 3613, rnti 72, time 200.894118, nofg=1 
 Sfworker.cc tti-dl 5611 tti-ul 5615, rnti 72, time 202.896118, nofg=1 
 Sfworker.cc tti-dl 8227 tti-ul 8231, rnti 72, time 215.752118, nofg=1 
 Sfworker.cc tti-dl 8229 tti-ul 8233, rnti 72, time 215.754118, nofg=1 
 Sfworker.cc tti-dl 8231 tti-ul 8235, rnti 72, time 215.756118, nofg=1 
 Sfworker.cc tti-dl 9229 tti-ul 9233, rnti 72, time 216.754118, nofg=1 
 Sfworker.cc tti-dl 9231 tti-ul 9235, rnti 72, time 216.756118, nofg=1 
 Sfworker.cc tti-dl 9233 tti-ul 9237, rnti 72, time 216.758118, nofg=1 
 Sfworker.cc tti-dl 10230 tti-ul 10234, rnti 72, time 217.755118, nofg=1 
 Sfworker.cc tti-dl 10232 tti-ul 10236, rnti 72, time 217.757118, nofg=1 
 Sfworker.cc tti-dl 10234 tti-ul 10238, rnti 72, time 217.759118, nofg=1 
 Sfworker.cc tti-dl 1020 tti-ul 1024, rnti 72, time 218.785118, nofg=1 
 Sfworker.cc tti-dl 1022 tti-ul 1026, rnti 72, time 218.787118, nofg=1 
 Sfworker.cc tti-dl 1024 tti-ul 1028, rnti 72, time 218.789118, nofg=1 
 Sfworker.cc tti-dl 1026 tti-ul 1030, rnti 72, time 218.791118, nofg=1 
 Sfworker.cc tti-dl 2044 tti-ul 2048, rnti 72, time 219.809118, nofg=1 
 Sfworker.cc tti-dl 2046 tti-ul 2050, rnti 72, time 219.811118, nofg=1 
 Sfworker.cc tti-dl 2048 tti-ul 2052, rnti 72, time 219.813118, nofg=1 
 Sfworker.cc tti-dl 2050 tti-ul 2054, rnti 72, time 219.815118, nofg=1 
 Sfworker.cc tti-dl 3069 tti-ul 3073, rnti 72, time 220.834118, nofg=1 
 Sfworker.cc tti-dl 3071 tti-ul 3075, rnti 72, time 220.836118, nofg=1 
 Sfworker.cc tti-dl 3073 tti-ul 3077, rnti 72, time 220.838118, nofg=1 
 Sfworker.cc tti-dl 4093 tti-ul 4097, rnti 72, time 221.858118, nofg=1 
 Sfworker.cc tti-dl 4095 tti-ul 4099, rnti 72, time 221.860118, nofg=1 
