 
 Sfworker.cc tti-dl 4217 tti-ul 4221, rnti 2, time 47.897715, nofg=1 
 Sfworker.cc tti-dl 4237 tti-ul 4241, rnti 2, time 47.917715, nofg=1 
 Sfworker.cc tti-dl 4257 tti-ul 4261, rnti 2, time 47.937715, nofg=1 
 Sfworker.cc tti-dl 4299 tti-ul 4303, rnti 2, time 47.979715, nofg=1 
 Sfworker.cc tti-dl 2587 tti-ul 2591, rnti 2, time 56.507715, nofg=1 
 Sfworker.cc tti-dl 2703 tti-ul 2707, rnti 87, time 56.623715, nofg=1 
 Sfworker.cc tti-dl 3077 tti-ul 3081, rnti 87, time 56.997715, nofg=1 
 Sfworker.cc tti-dl 3097 tti-ul 3101, rnti 87, time 57.017715, nofg=1 
 Sfworker.cc tti-dl 3117 tti-ul 3121, rnti 87, time 57.037715, nofg=1 
 Sfworker.cc tti-dl 3137 tti-ul 3141, rnti 87, time 57.057715, nofg=1 
 Sfworker.cc tti-dl 3319 tti-ul 3323, rnti 87, time 57.239715, nofg=1 
 Sfworker.cc tti-dl 777 tti-ul 781, rnti 87, time 64.937715, nofg=1 
 Sfworker.cc tti-dl 779 tti-ul 783, rnti 87, time 64.939715, nofg=1 
 Sfworker.cc tti-dl 781 tti-ul 785, rnti 87, time 64.941715, nofg=1 
 Sfworker.cc tti-dl 783 tti-ul 787, rnti 87, time 64.943715, nofg=1 
 Sfworker.cc tti-dl 1787 tti-ul 1791, rnti 87, time 65.947715, nofg=1 
 Sfworker.cc tti-dl 1789 tti-ul 1793, rnti 87, time 65.949715, nofg=1 
 Sfworker.cc tti-dl 1791 tti-ul 1795, rnti 87, time 65.951715, nofg=1 
 Sfworker.cc tti-dl 1793 tti-ul 1797, rnti 87, time 65.953715, nofg=1 
 Sfworker.cc tti-dl 2812 tti-ul 2816, rnti 87, time 66.972715, nofg=1 
 Sfworker.cc tti-dl 2814 tti-ul 2818, rnti 87, time 66.974715, nofg=1 
 Sfworker.cc tti-dl 2816 tti-ul 2820, rnti 87, time 66.976715, nofg=1 
 Sfworker.cc tti-dl 3835 tti-ul 3839, rnti 87, time 67.995715, nofg=1 
 Sfworker.cc tti-dl 3837 tti-ul 3841, rnti 87, time 67.997715, nofg=1 
 Sfworker.cc tti-dl 3839 tti-ul 3843, rnti 87, time 67.999715, nofg=1 
 Sfworker.cc tti-dl 3841 tti-ul 3845, rnti 87, time 68.001715, nofg=1 
 Sfworker.cc tti-dl 4859 tti-ul 4863, rnti 87, time 69.019715, nofg=1 
 Sfworker.cc tti-dl 4861 tti-ul 4865, rnti 87, time 69.021715, nofg=1 
 Sfworker.cc tti-dl 4863 tti-ul 4867, rnti 87, time 69.023715, nofg=1 
 Sfworker.cc tti-dl 4865 tti-ul 4869, rnti 87, time 69.025715, nofg=2 
 Sfworker.cc tti-dl 5883 tti-ul 5887, rnti 87, time 70.043715, nofg=1 
 Sfworker.cc tti-dl 5885 tti-ul 5889, rnti 87, time 70.045715, nofg=2 
 Sfworker.cc tti-dl 5887 tti-ul 5891, rnti 87, time 70.047715, nofg=1 
 Sfworker.cc tti-dl 5889 tti-ul 5893, rnti 87, time 70.049715, nofg=1 
 Sfworker.cc tti-dl 6907 tti-ul 6911, rnti 87, time 71.067715, nofg=1 
 Sfworker.cc tti-dl 6909 tti-ul 6913, rnti 87, time 71.069715, nofg=1 
 Sfworker.cc tti-dl 6911 tti-ul 6915, rnti 87, time 71.071715, nofg=1 
 Sfworker.cc tti-dl 6913 tti-ul 6917, rnti 87, time 71.073715, nofg=1 
 Sfworker.cc tti-dl 7932 tti-ul 7936, rnti 87, time 72.092715, nofg=1 
 Sfworker.cc tti-dl 7934 tti-ul 7938, rnti 87, time 72.094715, nofg=1 
 Sfworker.cc tti-dl 7936 tti-ul 7940, rnti 87, time 72.096715, nofg=1 
 Sfworker.cc tti-dl 8956 tti-ul 8960, rnti 87, time 73.116715, nofg=1 
 Sfworker.cc tti-dl 8958 tti-ul 8962, rnti 87, time 73.118715, nofg=1 
 Sfworker.cc tti-dl 8960 tti-ul 8964, rnti 87, time 73.120715, nofg=1 
 Sfworker.cc tti-dl 9980 tti-ul 9984, rnti 87, time 74.140715, nofg=1 
 Sfworker.cc tti-dl 9982 tti-ul 9986, rnti 87, time 74.142715, nofg=1 
 Sfworker.cc tti-dl 9984 tti-ul 9988, rnti 87, time 74.144715, nofg=1 
 Sfworker.cc tti-dl 764 tti-ul 768, rnti 87, time 75.164715, nofg=1 
 Sfworker.cc tti-dl 766 tti-ul 770, rnti 87, time 75.166715, nofg=1 
 Sfworker.cc tti-dl 768 tti-ul 772, rnti 87, time 75.168715, nofg=1 
 Sfworker.cc tti-dl 1788 tti-ul 1792, rnti 87, time 76.188715, nofg=1 
 Sfworker.cc tti-dl 1790 tti-ul 1794, rnti 87, time 76.190715, nofg=1 
 Sfworker.cc tti-dl 1792 tti-ul 1796, rnti 87, time 76.192715, nofg=1 
 Sfworker.cc tti-dl 2789 tti-ul 2793, rnti 87, time 77.189715, nofg=1 
 Sfworker.cc tti-dl 2791 tti-ul 2795, rnti 87, time 77.191715, nofg=1 
 Sfworker.cc tti-dl 2793 tti-ul 2797, rnti 87, time 77.193715, nofg=1 
 Sfworker.cc tti-dl 3803 tti-ul 3807, rnti 87, time 78.203715, nofg=1 
